code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
9300633686451,Woolworths Fettuccine Carbonara Chilled Meal 350g,australia,"plant-based-foods-and-beverages, plant-based-foods, pastas, spaghetti",c,7.0,4.0,164.2,8.2,3.9,17.5,1.3,4.6,1.0,0.62,0.25
0605870000114,Sourdough Rye Thins Caraway,"united-states,, world","snacks, sweet-snacks, biscuits-and-cakes",c,6.0,3.0,307.69,0.0,0.0,76.92,0.0,7.69,23.1,1.54,0.62
0039978005908,Premium quality honey almond granola,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, mueslis",c,6.0,3.0,424.0,9.09,1.52,74.24,18.18,12.12,7.6,0.11,0.05
7501032398958,"Yogur Oikos Chabacano, Nectarina y Durazno Danone",mexico,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, flavoured-fermented-dairy-desserts, flavoured-yogurts",c,4.0,4.0,81.33,1.78,1.16,13.2,11.07,3.02,0.22,0.12,0.05
0070180012377,Vitamin d milk,united-states,"dairies, milks",c,4.0,1.0,64.0,3.39,2.12,5.08,5.08,3.39,0.0,0.13,0.05
2000000127774,Pains aux bananes,canada,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, desserts, fats, breads",c,6.0,4.0,192.99,8.23,1.04,25.51,20.02,4.02,1.83,0.12,0.05
3564707087919,Yaourt au lait entier à la fraise,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, strawberry-yogurts, whole-milk-yogurts",c,4.0,4.0,91.3,2.7,1.6,13.0,12.0,3.5,0.5,0.1,0.04
3329770062016,"Yaourt nature sucré sur lit de fruits, aromatisé",france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, chestnut-yogurts",c,9.0,4.0,143.0,6.6,4.4,17.5,15.9,2.4,0.3,0.09,0.04
5000227510066,Honey Glazed Parsnips,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, frozen-foods, vegetables-based-foods, vegetables, frozen-plant-based-foods, frozen-vegetables, root-vegetables, parsnip",c,9.0,4.0,173.0,13.0,1.3,13.0,3.2,1.2,3.2,2.5,1.0
2248990018171,Jambon cuit sup AC fumé,france,"meats-and-their-products, meats, prepared-meats, hams, white-hams",c,7.0,4.0,126.0,4.4,1.6,0.5,0.0,21.0,0.0,1.5,0.6
8901764061257,Diet Coke Can 250ml,india,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",c,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01
4002473975454,Feinwürzige Linsensuppe mit buntem Gemüse,germany,"canned-foods, meals, soups, canned-meals, canned-soups",c,3.0,4.0,53.0,0.2,0.1,7.9,1.9,2.9,2.5,0.97,0.39
0708820495609,Multi grain baguette demi,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, baguettes",c,3.0,3.0,268.0,2.68,0.0,51.79,1.79,8.93,5.4,1.38,0.55
8480000823908,Sándwich grande,spain,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, sliced-breads",c,6.0,4.0,238.0,2.4,1.0,44.0,4.0,8.0,3.0,1.27,0.51
3439496610115,Gnocchi,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, gnocchi, potato-gnocchi",c,5.0,4.0,151.3,0.5,0.1,33.0,0.5,3.7,1.08,1.1,0.44
0840031400710,"Spicy sriracha salmon roll wr, spicy sriracha salmon",united-states,"meals, sushi-and-maki, sushis",c,6.0,4.0,163.0,4.24,0.71,25.8,8.83,6.01,0.7,0.94,0.38
5903895039023,Śledź w sosie pomidorowym,"germany,, poland","seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, herring, canned-herrings",c,4.0,4.0,192.0,7.6,1.9,17.0,3.9,13.0,0.0,1.2,0.48
7501761873740,Avena o's,"mexico,, spain","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, puffed-grains, puffed-cereals, mixed-puffed-cereals",c,8.0,4.0,368.67,3.33,0.67,72.67,23.33,7.33,9.33,0.63,0.25
5054781377474,Orange and Pineapple,united-kingdom,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-foods, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, fruit-juices",c,4.0,4.0,2.0,0.5,0.1,0.5,0.5,0.5,0.5,0.04,0.02
0021130152834,"Nutty nuggets crunchy wheat & barley cereal, wheat & barley",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",c,7.0,3.0,345.0,1.72,0.0,81.03,8.62,10.34,12.1,1.21,0.48
0077958624237,"Whole foods market, shrimp & roasted corn chowder",united-states,"meals, soups",c,6.0,4.0,102.0,4.9,2.45,11.02,3.67,3.27,0.8,0.75,0.3
0030223020882,Blt salad with turkey & bacon,united-states,salted-snacks,c,6.0,4.0,155.0,11.17,3.4,5.34,1.94,8.74,0.5,1.32,0.53
8003672102487,Melanzane alla Parmigiana surgelate,italy,"plant-based-foods-and-beverages, plant-based-foods, frozen-foods, frozen-plant-based-foods",c,4.0,3.0,116.4,5.3,2.5,9.8,9.8,6.3,1.7,0.7,0.28
8017596000248,Carciofi alla contadina,italy,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, vegetables, vegetable-rods, artichokes, artichoke-hearts",c,7.0,3.0,142.0,14.0,1.5,2.6,0.6,0.7,1.5,1.6,0.64
0041130389252,Vindaloo cooking sauce,united-states,"condiments, sauces, groceries",c,7.0,4.0,97.0,6.45,0.4,8.87,4.03,1.61,0.0,1.41,0.56
3760270270462,Huile de truffe,france,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats, vegetable-oils",c,5.0,2.0,899.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0029145800122,"Premiere Moison, Organic Spelt Bread",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,10.0,3.0,241.0,0.93,0.0,48.15,1.85,7.41,3.7,1.67,0.67
0708820175273,Cooked shrimp ring,united-states,"seafood, frozen-foods, frozen-seafood",c,3.0,4.0,88.0,0.0,0.0,5.31,4.42,14.16,0.0,1.5,0.6
3384079070063,"Yaourt Noix De Coco Au Lait Entier, 180 Grammes, Marque La Ferme Du Manège",france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, coconut-yogurts",c,5.0,4.0,111.0,3.4,1.8,16.0,16.0,4.3,0.0,0.13,0.05
01899993,Chopped Dates,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, dried-products, fruits, dried-plant-based-foods, dried-fruits, dates",c,8.0,1.0,299.0,0.5,0.1,66.5,57.5,2.7,9.8,0.01,0.0
0085239455005,Roasted garlic cauliflower,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",c,7.0,3.0,81.0,6.06,1.01,5.05,2.02,2.02,2.0,1.47,0.59
0073825120819,"Mediterranean vegetarian entree falafel mix, mediterranean",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, mixed-vegetables",c,6.0,4.0,371.0,5.71,0.0,57.14,2.86,22.86,14.3,1.93,0.77
2204340003464,Emmental francais,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, hard-cheeses, emmentaler, french-cheeses, french-emmentaler",c,10.0,3.0,374.0,29.2,20.4,0.4,0.0,27.8,0.0,0.8,0.32
8901030757501,Knorr,india,"meals, soups",c,7.0,4.0,52.3,1.1,0.52,10.3,4.15,0.6,0.5,1.3,0.52
8429583005745,Calamares en tinta,spain,"seafood, mollusc, calamari",c,4.0,3.0,137.0,7.6,0.8,4.3,3.3,12.0,0.36,1.5,0.6
8480017025647,Duo crème dessert Chocolat Lait Dia,france,"dairies, desserts, dairy-desserts, fresh-foods, creamy-puddings",c,8.0,4.0,146.9,6.3,4.1,19.0,16.7,3.2,0.7,0.13,0.05
0852288006027,"Tropical turmeric jun-kombucha, tropical turmeric",united-states,beverages,c,3.0,3.0,17.0,0.0,0.0,3.81,2.11,0.0,0.0,0.0,0.0
8437004394415,Salmorejo Garcia Millán,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, meals, refrigerated-foods, soups, refrigerated-meals, vegetable-soups, refrigerated-soups, cold-soups, plant-based-meals, refrigerated-vegetable-soups, salmorejo",c,8.0,3.0,238.0,17.6,3.0,15.6,6.4,2.8,2.2,1.67,0.67
0856382003364,"Salmon fillet with chipotle, veggies & wild rice",united-states,frozen-foods,c,4.0,4.0,161.0,8.81,1.32,10.57,2.64,10.13,1.3,1.02,0.41
0793573107008,Chicken apple harvest salad,united-states,salted-snacks,c,3.0,4.0,138.0,8.04,1.56,8.04,5.8,8.93,1.3,0.68,0.27
0855016004135,Cheesy bacon dip,united-states,"condiments, groceries",c,10.0,4.0,308.0,0.0,0.0,61.54,0.0,0.0,0.0,1.54,0.62
3564700648698,Gnocchi,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, meals, cereals-and-their-products, fresh-foods, potatoes-and-their-products, pastas, fresh-meals, gnocchi, potato-gnocchi",c,7.0,4.0,180.0,1.3,0.3,35.0,1.5,5.3,2.7,1.5,0.6
4388860613643,Brot-Backmischung Sonnenblumenbrot,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, flours, breads, bread-flours",c,8.0,4.0,382.0,10.7,1.3,54.2,1.6,14.3,6.68,1.55,0.62
0725439980838,Hummus,united-states,"condiments, sauces, dips, groceries",c,8.0,4.0,214.0,16.07,1.79,10.71,3.57,3.57,3.6,1.25,0.5
9066000164907,Vollmilch länger frisch,"austria,, germany","beverages-and-beverages-preparations, beverages, dairies, milks-liquid-and-powder, milks, homogenized-milks, pasteurised-products, fresh-milks, pasteurised-milks, whole-milks, esl-milks",c,3.0,1.0,64.0,3.5,2.3,4.8,4.8,3.3,0.0,0.13,0.05
3760176400178,Yaourt au lait entier à la Myrtille,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, stirred-yogurts, blueberry-yogurts",c,4.0,4.0,100.0,3.1,1.9,13.8,13.1,4.1,0.16,0.1,0.04
3113010132481,Cassoulet de castelnaudary au porc,france,"meats-and-their-products, meals, meals-with-meat, bean-dishes, cassoulets, pork-cassoulets",c,4.0,4.0,125.0,6.1,2.2,6.8,0.5,8.7,3.9,1.11,0.44
0078742082967,"Great value, taco shells",united-states,mexican-dinner-mixes,c,8.0,3.0,429.0,21.43,0.0,57.14,0.0,7.14,7.1,1.43,0.57
3660088111202,Soupe de poissons,france,"meals, soups, reheatable-soups, fish-soups",c,4.0,4.0,57.0,1.9,0.0,2.1,0.0,7.8,0.0,1.5,0.6
0089947302064,Original Waffles,"united-states,, world","snacks, sweet-snacks, biscuits-and-cakes, pastries, waffles",c,5.0,4.0,223.53,7.06,0.59,36.47,1.18,2.35,1.18,0.74,0.29
5052320653287,Tesco Butter Chicken Sauce 500G,united-kingdom,cooking-helpers,c,10.0,4.0,138.0,11.7,6.9,7.2,3.6,0.6,0.92,0.55,0.22
0070852993805,Organic lowfat yogurt,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",c,3.0,4.0,76.0,1.47,0.88,12.94,12.35,4.12,0.0,0.16,0.06
4056489194873,Hachis parmentier les classiques du chef,france,"frozen-foods, meals, meats-and-their-products, meals-with-meat, beef-dishes, microwave-meals, beef-cottage-pies",c,5.0,3.0,140.0,6.6,3.8,13.0,2.9,6.6,1.1,0.67,0.27
0804879563242,Guava Pie,united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",c,4.0,4.0,351.0,4.39,0.88,71.93,12.28,8.77,5.3,0.66,0.26
0854970005011,"Kenchi Ferments, Kenchi",united-states,salted-snacks,c,7.0,3.0,26.0,0.0,0.0,5.26,1.75,1.75,1.8,2.41,0.96
3661366408373,Jambon cuit supérieur,france,"meats-and-their-products, meats, prepared-meats, hams, white-hams",c,7.0,4.0,105.0,1.8,0.7,0.7,0.7,21.6,0.0,1.7,0.68
8002330006754,Olio di semi di arachide,italy,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, fats, nuts-and-their-products, vegetable-fats, vegetable-oils, nut-oils, legume-oils, peanut-oils",c,8.0,2.0,900.0,100.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0
3364699220857,Sauce de piment sriracha,france,"condiments, frozen-foods, sauces, hot-sauces, groceries",c,4.0,4.0,100.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
3217450006514,Cornichons Français XXL,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, pickles, canned-vegetables, plant-based-pickles, pickled-vegetables, pickled-cucumbers, gherkins",c,7.0,3.0,44.0,0.5,0.5,6.4,5.7,1.4,2.0,1.8,0.72
0068721038252,Tortillas,canada,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, flatbreads, white-breads, wheat-breads, wheat-flatbreads",c,5.0,4.0,278.69,6.56,1.64,45.9,1.64,8.2,4.92,1.31,0.52
3036811367275,Soupe pomme de terre poireaux lentilles,france,beverages,c,3.0,4.0,32.0,0.8,0.4,4.3,0.8,1.3,1.5,0.7,0.28
40804545,Schlesische Gurken Happen,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, pickles, canned-vegetables, plant-based-pickles, pickled-vegetables, pickled-cucumbers",c,6.0,4.0,47.0,0.1,0.1,10.0,10.0,0.6,0.8,0.9,0.36
0760232901017,Apple pie filling,united-states,"cooking-helpers, pastry-helpers",c,6.0,4.0,106.0,0.0,0.0,27.06,23.53,0.0,1.2,0.03,0.01
0852244003596,Fit frozen desserts,united-states,"desserts, frozen-foods, frozen-desserts",c,7.0,4.0,136.0,8.47,6.78,11.86,8.47,5.08,3.4,0.25,0.1
8422791009239,Salchicha vegetal queso,spain,"meat-alternatives, meat-analogues, vegetarian-sausages",c,6.0,4.0,294.0,20.5,3.26,10.0,1.1,17.4,8.2,1.2,0.48
0760236114925,Crushed Pineapple In Heavy Syrup,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits",c,4.0,3.0,86.0,0.0,0.0,20.71,20.0,0.0,0.7,0.0,0.0
0858175003681,Garlic Butter Shrimp Rice Bowl,united-states,frozen-foods,c,4.0,4.0,143.38,5.88,2.57,16.91,0.74,5.88,0.37,0.73,0.29
8411585465030,Leche Entera de Vaca UHT,"france,, spain","dairies, milks-liquid-and-powder, milks, whole-milks, cow-milks",c,3.0,1.0,64.0,3.6,2.4,4.6,4.6,3.2,0.0,0.13,0.05
0818290016577,Boston Cream Pie,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",c,5.0,4.0,132.81,3.91,2.34,17.19,14.06,7.03,0.39,0.13,0.05
0079200620172,Fun Dip,"france,, united-states","snacks, sweet-snacks, confectioneries",c,3.0,4.0,50.0,0.0,0.0,12.0,12.0,0.0,2.0,0.0,0.0
3477000013625,Cassoulet de canard,france,"meats-and-their-products, meals, meals-with-meat, poultry-meals, bean-dishes, duck-dishes, cassoulets, cassoulets-with-duck-confit",c,4.0,4.0,173.0,10.0,3.4,5.7,0.5,12.0,6.3,1.0,0.4
8412500564517,Lomos de atun,spain,crema-lomos-de-atun,c,4.0,4.0,167.0,11.0,2.0,4.0,0.8,13.0,0.03,1.3,0.52
3178050027524,Fruit d'Or pro-activ (35 % MG) Tartine,france,"plant-based-foods-and-beverages, plant-based-foods, fats, spreads, plant-based-spreads, salted-spreads, vegetable-fats, fresh-foods, spreadable-fats, margarines, light-margarines, salted-margarines, 30-40-fat-lightly-salted-vegetable-fat",c,8.0,2.0,320.0,35.0,7.8,1.0,0.1,0.1,0.5,0.73,0.29
4099100112399,simply dark chocolate almond granola cereal,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",c,10.0,4.0,431.03,13.79,2.59,70.69,20.69,10.34,6.9,0.34,0.14
0788709633599,"Roasted no salt pecan halves, roasted",united-states,snacks,c,9.0,3.0,700.0,76.67,6.67,13.33,3.33,10.0,10.0,0.0,0.0
8718114782591,Majsstivelse,"denmark,, germany,, norway,, sweden","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, flours, cereal-flours, starches, cereal-starches, corn-starch, cornmeal",c,4.0,2.0,355.0,0.5,0.1,86.0,0.5,0.5,1.0,0.01,0.0
0015788022274,Chicken legg rolls,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pie-dough",c,3.0,4.0,156.0,3.25,0.65,23.38,3.9,6.49,1.3,1.11,0.44
5400119519700,Tortellini ricota,belgium,"meals, pasta-dishes, stuffed-pastas, microwave-meals, tortellini",c,8.0,4.0,166.0,7.6,3.2,17.8,3.9,6.0,1.2,0.81,0.32
4099200145129,Hummus,france,"plant-based-foods-and-beverages, plant-based-foods, condiments, spreads, plant-based-spreads, salted-spreads, sauces, dips, hummus, classic-hummus",c,4.0,3.0,250.0,16.0,1.9,16.0,3.4,7.7,3.37,1.3,0.52
42181194,Quellbrunn Plus APFEL- Geschmack,"france,, germany","beverages-and-beverages-preparations, beverages, waters, flavored-waters, sweetened-beverages",c,3.0,4.0,10.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2000000119634,Rosquillas Integrales Arroz,colombia,"snacks, salty-snacks",c,3.0,3.0,200.0,7.5,2.5,25.0,7.5,7.5,5.0,0.53,0.21
0041270460606,Small Curd 4% Milkfat Cotton Cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",c,4.0,4.0,106.0,4.42,2.65,5.31,4.42,10.62,0.0,1.0,0.4
0011110891006,Roasted red pepper & tomato bisque,united-states,"meals, soups",c,5.0,4.0,53.0,2.04,1.02,7.76,4.49,1.22,0.8,0.7,0.28
0044700063767,Natural Angus uncured angus beef,united-states,"meats-and-their-products, meats, prepared-meats, sausages",c,8.0,3.0,160.0,14.0,6.0,1.0,1.0,6.0,0.0,0.88,0.35
0060822400075,Veggie Chick'n Burgers,"canada,, world","meat-alternatives, meat-analogues",c,3.0,4.0,238.64,13.64,1.14,14.77,1.14,15.91,3.41,1.25,0.5
0036593031268,"Rw Garcia, Tortilla Chips, Black Bean & Quinoa",united-states,"snacks, salty-snacks, appetizers, chips-and-fries, crisps, corn-chips",c,7.0,3.0,500.0,25.0,3.57,64.29,0.0,7.14,7.1,0.45,0.18
5013665115717,Whole Earth Golden Roasted Crunchy Peanut Butter,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, spreads, nuts-and-their-products, plant-based-spreads, oilseed-purees, legume-butters, nut-butters, peanut-butters, crunchy-peanut-butters",c,4.0,3.0,594.0,46.2,9.6,11.3,5.8,28.99,8.3,1.0,0.4
0050400740266,Small white bread,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,8.0,4.0,250.0,3.57,0.0,50.0,3.57,7.14,0.0,1.21,0.48
3289196260307,Pur jus d'orange bio,france,"plant-based-foods-and-beverages, beverages, frozen-foods, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, orange-juices, squeezed-juices, squeezed-orange-juices",c,3.0,1.0,34.0,0.0,0.0,9.0,8.6,0.0,0.5,0.0,0.0
3302740729027,Sur le Pouce ! : Tagliatelles à la carbonara ,france,"meats-and-their-products, meals, pasta-dishes, meals-with-meat, pork-meals, microwave-meals, carbonara-style-pasta, tagliatelle-with-carbonara",c,8.0,4.0,181.5,10.3,5.53,15.4,2.3,6.2,1.2,0.78,0.31
0857938005368,"Traditional meatloaf with brown gravy, red skin mashed potatoes & steamed baby carrots",united-states,frozen-foods,c,4.0,4.0,147.0,8.59,3.37,9.2,2.45,7.98,1.2,0.57,0.23
29124251,Sesame & Linseed Wholegrain Flatbread,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, flatbreads, Wholewheat, crackers",c,6.0,3.0,474.29,26.5,3.5,29.7,2.0,19.4,19.7,0.75,0.3
5019503036671,Quorn Panerade pinnar,sweden,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, meat-analogues, breaded-products",c,5.0,4.0,214.0,7.8,0.6,29.0,1.6,4.5,4.2,1.3,0.52
4012359113108,Räuchertofu Mandel-Sesam,"belgium,, france,, germany,, netherlands,, spain,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, meat-alternatives, tofu",c,4.0,3.0,198.0,12.0,1.9,1.5,0.5,19.0,8.73,1.7,0.68
3222475628313,Eau aromatisée saveur Fraise,france,"beverages, waters",c,4.0,4.0,18.0,0.0,0.0,4.6,4.6,0.0,0.0,0.03,0.01
0078400001262,Ginger ale,united-states,"beverages, carbonated-drinks, sodas",c,3.0,4.0,42.0,0.0,0.0,10.0,0.0,0.0,0.0,0.01,0.0
3608580002611,Oranges pressed,"france,, switzerland","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, orange-juices, squeezed-juices, squeezed-orange-juices",c,5.0,1.0,41.0,0.1,0.0,9.1,9.1,0.6,0.6,0.0,0.0
0075925304045,Swiss cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",c,9.0,3.0,357.0,28.57,17.86,3.57,0.0,28.57,0.0,0.54,0.21
4901306072011,"Kagome, soft drink (jelly)",united-states,beverages,c,5.0,4.0,44.0,0.0,0.0,10.0,7.22,0.0,2.2,0.17,0.07
20097868,Borettane onions,"france,, germany,, spain,, switzerland","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, condiments, vegetables-based-foods, canned-plant-based-foods, culinary-plants, pickles, canned-vegetables, plant-based-pickles, onions-and-their-products, pickled-vegetables, pickled-onions, groceries",c,10.0,3.0,52.0,0.8,0.2,9.5,8.0,0.6,1.4,1.72,0.69
3288371000035,Soupe de Poisson du Pêcheur,france,"meals, soups, reheatable-soups, fish-soups",c,3.0,4.0,34.0,1.1,0.3,0.5,0.1,5.6,0.0,1.1,0.44
5712873630530,Weinsauerkraut mild im Beutel,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, meals, fermented-vegetables, sauerkrauts",c,9.0,3.0,27.0,0.5,0.1,2.7,1.3,1.4,2.7,3.0,1.2
3273227483476,Postre de soja melocotón,spain,"plant-based-foods-and-beverages, fermented-foods, dairy-substitutes, desserts, non-dairy-desserts, non-dairy-fermented-foods, non-dairy-yogurts, soy-milk-yogurts, fruit-soy-yogurts, peach-soy-yogurts",c,3.0,4.0,82.5,2.1,0.3,12.0,11.9,3.7,0.4,0.08,0.03
3456774760058,Gourmand Dessert Chocolat,france,"dairies, desserts, dairy-desserts, chocolate-desserts, creamy-puddings, chocolate-creamy-puddings, refrigerated-creamy-puddings, refrigerated-chocolate-creamy-puddings",c,9.0,4.0,155.0,8.2,5.3,16.0,15.0,3.5,1.1,0.1,0.04
3273220085257,Soja sun caramel,france,"plant-based-foods-and-beverages, dairy-substitutes, desserts, non-dairy-desserts, specific-products, fresh-foods, products-for-specific-diets, products-without-gluten, soy-desserts, vegan-creamy-puddings, flavoured-soy-dessert, caramel-soy-desserts",c,3.0,4.0,92.0,1.7,0.3,15.9,13.7,3.0,0.6,0.13,0.05
20377045,6 galettes bretonnes de blé noir,france,"crepes-and-galettes, galettes, plain-buckwheat-crepes",c,6.0,3.0,168.0,1.8,0.4,30.0,0.5,6.3,3.3,1.5,0.6
0027568060253,Salvadorian Brand Cured Pork Sausage,united-states,undefined,c,7.0,4.0,283.0,20.3,6.25,6.25,0.0,18.8,0.0,0.0,0.0
20108618,Salsa Mexicana Style Spicy Dip,"european-union,, france,, germany,, switzerland","condiments, sauces, dips, hot-sauces, groceries, salsa",c,10.0,4.0,55.0,0.2,0.1,12.0,8.0,0.9,1.5,2.0,0.8
0041512105449,Salsa picante,united-states,"condiments, sauces, dips, groceries",c,4.0,4.0,32.0,0.0,0.0,6.45,3.23,0.0,3.2,1.45,0.58
0037279080082,Sweet Peppers,united-states,undefined,c,4.0,3.0,101.0,0.0,0.0,25.2,12.6,0.0,0.0,0.0,0.0
0688267151026,Tom Yum Kung Soup,united-states,frozen-foods,c,5.0,4.0,43.0,0.57,0.0,8.0,6.0,2.0,0.3,0.96,0.39
3350030197087,Emmental râpé Monoprix,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, hard-cheeses, emmentaler, grated-cheese, grated-emmentaler",c,10.0,3.0,369.0,29.0,19.0,0.0,0.0,27.0,0.0,0.7,0.28
4099100113969,Bread and Butter Chips Pickles,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, pickles, canned-vegetables, plant-based-pickles, pickled-vegetables, pickled-cucumbers, gherkins, pickled-gherkins",c,10.0,4.0,107.0,0.0,0.0,21.4,21.4,0.0,0.0,1.16,0.46
3242272260059,Xtrembox Carbo,france,"meals, pasta-dishes, instant-pasta, microwave-meals, carbonara-style-pasta, pots",c,5.0,4.0,179.0,7.2,3.3,20.0,1.7,8.0,1.4,0.72,0.29
07155815,"Ramen soup starter chicken broth, ramen",united-states,"canned-foods, meals, soups, canned-meals, canned-soups",c,3.0,4.0,8.0,0.2,0.08,0.82,0.82,0.41,0.1,0.77,0.31
0077153900327,Green Verde Mexican Cooking Sauce,united-states,"condiments, sauces, groceries",c,10.0,4.0,48.0,0.0,0.0,9.52,4.76,1.59,1.6,1.87,0.75
8718452387250,Yoghurt Griekse stijl naturel,netherlands,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, greek-style-yogurts",c,7.0,1.0,121.0,10.0,6.5,4.2,4.2,3.5,0.0,0.1,0.04
3800048200793,Bolero fraise banane,france,"beverages, artificially-sweetened-beverages",c,4.0,4.0,1.0,0.0,0.0,0.25,0.01,0.0,0.01,0.0,0.0
27451687,Finely Sliced Topside of Beef,united-kingdom,sliced-beef,c,4.0,4.0,151.0,5.8,2.1,1.1,0.5,23.0,0.6,0.65,0.26
0713733439633,"Meijer, naturals, fruit squeezies, sour grape",united-states,snacks,c,3.0,1.0,71.0,0.0,0.0,17.17,14.14,0.0,1.0,0.03,0.01
